Gratteri;Sicilia;Palermo;PA;82041
Isnello;Sicilia;Palermo;PA;82042
Isola delle Femmine;Sicilia;Palermo;PA;82043
Lascari;Sicilia;Palermo;PA;82044
Lercara Friddi;Sicilia;Palermo;PA;82045
Marineo;Sicilia;Palermo;PA;82046
Mezzojuso;Sicilia;Palermo;PA;82047
Misilmeri;Sicilia;Palermo;PA;82048
Monreale;Sicilia;Palermo;PA;82049
Montelepre;Sicilia;Palermo;PA;82050
Montemaggiore Belsito;Sicilia;Palermo;PA;82051
Palazzo Adriano;Sicilia;Palermo;PA;82052
Palermo;Sicilia;Palermo;PA;82053
Partinico;Sicilia;Palermo;PA;82054
Petralia Soprana;Sicilia;Palermo;PA;82055
Petralia Sottana;Sicilia;Palermo;PA;82056
Piana degli Albanesi;Sicilia;Palermo;PA;82057
Polizzi Generosa;Sicilia;Palermo;PA;82058
Pollina;Sicilia;Palermo;PA;82059
Prizzi;Sicilia;Palermo;PA;82060
Roccamena;Sicilia;Palermo;PA;82061
Roccapalumba;Sicilia;Palermo;PA;82062
San Cipirello;Sicilia;Palermo;PA;82063
San Giuseppe Jato;Sicilia;Palermo;PA;82064
San Mauro Castelverde;Sicilia;Palermo;PA;82065
Santa Cristina Gela;Sicilia;Palermo;PA;82066
Santa Flavia;Sicilia;Palermo;PA;82067
Sciara;Sicilia;Palermo;PA;82068
Sclafani Bagni;Sicilia;Palermo;PA;82069
Termini Imerese;Sicilia;Palermo;PA;82070
Terrasini;Sicilia;Palermo;PA;82071
Torretta;Sicilia;Palermo;PA;82072
Trabia;Sicilia;Palermo;PA;82073
Trappeto;Sicilia;Palermo;PA;82074
Ustica;Sicilia;Palermo;PA;82075
Valledolmo;Sicilia;Palermo;PA;82076
Ventimiglia di Sicilia;Sicilia;Palermo;PA;82077
Vicari;Sicilia;Palermo;PA;82078
Villabate;Sicilia;Palermo;PA;82079
Villafrati;Sicilia;Palermo;PA;82080
Scillato;Sicilia;Palermo;PA;82081
Blufi;Sicilia;Palermo;PA;82082
Alcara li Fusi;Sicilia;Messina;ME;83001
AlÃ¬;Sicilia;Messina;ME;83002
AlÃ¬ Terme;Sicilia;Messina;ME;83003
Antillo;Sicilia;Messina;ME;83004
Barcellona Pozzo di Gotto;Sicilia;Messina;ME;83005
BasicÃ²;Sicilia;Messina;ME;83006
Brolo;Sicilia;Messina;ME;83007
Capizzi;Sicilia;Messina;ME;83008
Capo d'Orlando;Sicilia;Messina;ME;83009
Capri Leone;Sicilia;Messina;ME;83010
Caronia;Sicilia;Messina;ME;83011
Casalvecchio Siculo;Sicilia;Messina;ME;83012
Castel di Lucio;Sicilia;Messina;ME;83013
Castell'Umberto;Sicilia;Messina;ME;83014
Castelmola;Sicilia;Messina;ME;83015
Castroreale;Sicilia;Messina;ME;83016
CesarÃ²;Sicilia;Messina;ME;83017
CondrÃ²;Sicilia;Messina;ME;83018
Falcone;Sicilia;Messina;ME;83019
Ficarra;Sicilia;Messina;ME;83020
Fiumedinisi;Sicilia;Messina;ME;83021
Floresta;Sicilia;Messina;ME;83022
Fondachelli-Fantina;Sicilia;Messina;ME;83023
Forza d'AgrÃ²;Sicilia;Messina;ME;83024
Francavilla di Sicilia;Sicilia;Messina;ME;83025
FrazzanÃ²;Sicilia;Messina;ME;83026
Furci Siculo;Sicilia;Messina;ME;83027
Furnari;Sicilia;Messina;ME;83028
Gaggi;Sicilia;Messina;ME;83029
Galati Mamertino;Sicilia;Messina;ME;83030
Gallodoro;Sicilia;Messina;ME;83031
Giardini-Naxos;Sicilia;Messina;ME;83032
Gioiosa Marea;Sicilia;Messina;ME;83033
Graniti;Sicilia;Messina;ME;83034
Gualtieri SicaminÃ²;Sicilia;Messina;ME;83035
Itala;Sicilia;Messina;ME;83036
Leni;Sicilia;Messina;ME;83037
Letojanni;Sicilia;Messina;ME;83038
Librizzi;Sicilia;Messina;ME;83039
Limina;Sicilia;Messina;ME;83040
Lipari;Sicilia;Messina;ME;83041
Longi;Sicilia;Messina;ME;83042
Malfa;Sicilia;Messina;ME;83043
Malvagna;Sicilia;Messina;ME;83044
Mandanici;Sicilia;Messina;ME;83045
MazzarrÃ  Sant'Andrea;Sicilia;Messina;ME;83046
MerÃ¬;Sicilia;Messina;ME;83047
Messina;Sicilia;Messina;ME;83048
Milazzo;Sicilia;Messina;ME;83049
Militello Rosmarino;Sicilia;Messina;ME;83050
Mirto;Sicilia;Messina;ME;83051
Mistretta;Sicilia;Messina;ME;83052
Moio Alcantara;Sicilia;Messina;ME;83053
Monforte San Giorgio;Sicilia;Messina;ME;83054
Mongiuffi Melia;Sicilia;Messina;ME;83055
Montagnareale;Sicilia;Messina;ME;83056
Montalbano Elicona;Sicilia;Messina;ME;83057
Motta Camastra;Sicilia;Messina;ME;83058
Motta d'Affermo;Sicilia;Messina;ME;83059
Naso;Sicilia;Messina;ME;83060
Nizza di Sicilia;Sicilia;Messina;ME;83061
Novara di Sicilia;Sicilia;Messina;ME;83062
Oliveri;Sicilia;Messina;ME;83063
Pace del Mela;Sicilia;Messina;ME;83064
Pagliara;Sicilia;Messina;ME;83065
Patti;Sicilia;Messina;ME;83066
Pettineo;Sicilia;Messina;ME;83067
Piraino;Sicilia;Messina;ME;83068
Raccuja;Sicilia;Messina;ME;83069
Reitano;Sicilia;Messina;ME;83070
Roccafiorita;Sicilia;Messina;ME;83071
Roccalumera;Sicilia;Messina;ME;83072
Roccavaldina;Sicilia;Messina;ME;83073
Roccella Valdemone;Sicilia;Messina;ME;83074
RodÃ¬ Milici;Sicilia;Messina;ME;83075
Rometta;Sicilia;Messina;ME;83076
San Filippo del Mela;Sicilia;Messina;ME;83077
San Fratello;Sicilia;Messina;ME;83078
San Marco d'Alunzio;Sicilia;Messina;ME;83079
San Pier Niceto;Sicilia;Messina;ME;83080
San Piero Patti;Sicilia;Messina;ME;83081
San Salvatore di Fitalia;Sicilia;Messina;ME;83082
Santa Domenica Vittoria;Sicilia;Messina;ME;83083
Sant'Agata di Militello;Sicilia;Messina;ME;83084
Sant'Alessio Siculo;Sicilia;Messina;ME;83085
Santa Lucia del Mela;Sicilia;Messina;ME;83086
Santa Marina Salina;Sicilia;Messina;ME;83087
Sant'Angelo di Brolo;Sicilia;Messina;ME;83088
Santa Teresa di Riva;Sicilia;Messina;ME;83089
San Teodoro;Sicilia;Messina;ME;83090
Santo Stefano di Camastra;Sicilia;Messina;ME;83091
Saponara;Sicilia;Messina;ME;83092
Savoca;Sicilia;Messina;ME;83093
Scaletta Zanclea;Sicilia;Messina;ME;83094
Sinagra;Sicilia;Messina;ME;83095
Spadafora;Sicilia;Messina;ME;83096
Taormina;Sicilia;Messina;ME;83097
Torregrotta;Sicilia;Messina;ME;83098
Tortorici;Sicilia;Messina;ME;83099
Tripi;Sicilia;Messina;ME;83100
Tusa;Sicilia;Messina;ME;83101
Ucria;Sicilia;Messina;ME;83102
Valdina;Sicilia;Messina;ME;83103
Venetico;Sicilia;Messina;ME;83104
Villafranca Tirrena;Sicilia;Messina;ME;83105
Terme Vigliatore;Sicilia;Messina;ME;83106
Acquedolci;Sicilia;Messina;ME;83107
Torrenova;Sicilia;Messina;ME;83108
Agrigento;Sicilia;Agrigento;AG;84001
Alessandria della Rocca;Sicilia;Agrigento;AG;84002
Aragona;Sicilia;Agrigento;AG;84003
Bivona;Sicilia;Agrigento;AG;84004
Burgio;Sicilia;Agrigento;AG;84005
Calamonaci;Sicilia;Agrigento;AG;84006
Caltabellotta;Sicilia;Agrigento;AG;84007
Camastra;Sicilia;Agrigento;AG;84008
Cammarata;Sicilia;Agrigento;AG;84009
Campobello di Licata;Sicilia;Agrigento;AG;84010
CanicattÃ¬;Sicilia;Agrigento;AG;84011
Casteltermini;Sicilia;Agrigento;AG;84012
Castrofilippo;Sicilia;Agrigento;AG;84013
Cattolica Eraclea;Sicilia;Agrigento;AG;84014
Cianciana;Sicilia;Agrigento;AG;84015
Comitini;Sicilia;Agrigento;AG;84016
Favara;Sicilia;Agrigento;AG;84017
Grotte;Sicilia;Agrigento;AG;84018
Joppolo Giancaxio;Sicilia;Agrigento;AG;84019
Lampedusa e Linosa;Sicilia;Agrigento;AG;84020
Licata;Sicilia;Agrigento;AG;84021
Lucca Sicula;Sicilia;Agrigento;AG;84022
Menfi;Sicilia;Agrigento;AG;84023
Montallegro;Sicilia;Agrigento;AG;84024
Montevago;Sicilia;Agrigento;AG;84025
Naro;Sicilia;Agrigento;AG;84026
Palma di Montechiaro;Sicilia;Agrigento;AG;84027
Porto Empedocle;Sicilia;Agrigento;AG;84028
Racalmuto;Sicilia;Agrigento;AG;84029
Raffadali;Sicilia;Agrigento;AG;84030
Ravanusa;Sicilia;Agrigento;AG;84031
Realmonte;Sicilia;Agrigento;AG;84032
Ribera;Sicilia;Agrigento;AG;84033
Sambuca di Sicilia;Sicilia;Agrigento;AG;84034
San Biagio Platani;Sicilia;Agrigento;AG;84035
San Giovanni Gemini;Sicilia;Agrigento;AG;84036
Santa Elisabetta;Sicilia;Agrigento;AG;84037
Santa Margherita di Belice;Sicilia;Agrigento;AG;84038
Sant'Angelo Muxaro;Sicilia;Agrigento;AG;84039
Santo Stefano Quisquina;Sicilia;Agrigento;AG;84040
Sciacca;Sicilia;Agrigento;AG;84041
Siculiana;Sicilia;Agrigento;AG;84042
Villafranca Sicula;Sicilia;Agrigento;AG;84043
Acquaviva Platani;Sicilia;Caltanissetta;CL;85001
Bompensiere;Sicilia;Caltanissetta;CL;85002
Butera;Sicilia;Caltanissetta;CL;85003
Caltanissetta;Sicilia;Caltanissetta;CL;85004
Campofranco;Sicilia;Caltanissetta;CL;85005
Delia;Sicilia;Caltanissetta;CL;85006
Gela;Sicilia;Caltanissetta;CL;85007
Marianopoli;Sicilia;Caltanissetta;CL;85008
Mazzarino;Sicilia;Caltanissetta;CL;85009
Milena;Sicilia;Caltanissetta;CL;85010
Montedoro;Sicilia;Caltanissetta;CL;85011
Mussomeli;Sicilia;Caltanissetta;CL;85012
Niscemi;Sicilia;Caltanissetta;CL;85013
Resuttano;Sicilia;Caltanissetta;CL;85014
Riesi;Sicilia;Caltanissetta;CL;85015
San Cataldo;Sicilia;Caltanissetta;CL;85016
Santa Caterina Villarmosa;Sicilia;Caltanissetta;CL;85017
Serradifalco;Sicilia;Caltanissetta;CL;85018
Sommatino;Sicilia;Caltanissetta;CL;85019
Sutera;Sicilia;Caltanissetta;CL;85020
Vallelunga Pratameno;Sicilia;Caltanissetta;CL;85021
Villalba;Sicilia;Caltanissetta;CL;85022
Agira;Sicilia;Enna;EN;86001
Aidone;Sicilia;Enna;EN;86002
Assoro;Sicilia;Enna;EN;86003
Barrafranca;Sicilia;Enna;EN;86004
Calascibetta;Sicilia;Enna;EN;86005
Catenanuova;Sicilia;Enna;EN;86006
Centuripe;Sicilia;Enna;EN;86007
Cerami;Sicilia;Enna;EN;86008
Enna;Sicilia;Enna;EN;86009
Gagliano Castelferrato;Sicilia;Enna;EN;86010
Leonforte;Sicilia;Enna;EN;86011
Nicosia;Sicilia;Enna;EN;86012
Nissoria;Sicilia;Enna;EN;86013
Piazza Armerina;Sicilia;Enna;EN;86014
Pietraperzia;Sicilia;Enna;EN;86015
Regalbuto;Sicilia;Enna;EN;86016
Sperlinga;Sicilia;Enna;EN;86017
Troina;Sicilia;Enna;EN;86018
Valguarnera Caropepe;Sicilia;Enna;EN;86019
Villarosa;Sicilia;Enna;EN;86020
Aci Bonaccorsi;Sicilia;Catania;CT;87001
Aci Castello;Sicilia;Catania;CT;87002
Aci Catena;Sicilia;Catania;CT;87003
Acireale;Sicilia;Catania;CT;87004
Aci Sant'Antonio;Sicilia;Catania;CT;87005
Adrano;Sicilia;Catania;CT;87006
Belpasso;Sicilia;Catania;CT;87007
Biancavilla;Sicilia;Catania;CT;87008
Bronte;Sicilia;Catania;CT;87009
Calatabiano;Sicilia;Catania;CT;87010
Caltagirone;Sicilia;Catania;CT;87011
Camporotondo Etneo;Sicilia;Catania;CT;87012
Castel di Iudica;Sicilia;Catania;CT;87013
Castiglione di Sicilia;Sicilia;Catania;CT;87014
Catania;Sicilia;Catania;CT;87015
Fiumefreddo di Sicilia;Sicilia;Catania;CT;87016
Giarre;Sicilia;Catania;CT;87017
Grammichele;Sicilia;Catania;CT;87018
Gravina di Catania;Sicilia;Catania;CT;87019
Licodia Eubea;Sicilia;Catania;CT;87020
Linguaglossa;Sicilia;Catania;CT;87021
Maletto;Sicilia;Catania;CT;87022
Mascali;Sicilia;Catania;CT;87023
Mascalucia;Sicilia;Catania;CT;87024
Militello in Val di Catania;Sicilia;Catania;CT;87025
Milo;Sicilia;Catania;CT;87026
Mineo;Sicilia;Catania;CT;87027
Mirabella Imbaccari;Sicilia;Catania;CT;87028
Misterbianco;Sicilia;Catania;CT;87029
Motta Sant'Anastasia;Sicilia;Catania;CT;87030
Nicolosi;Sicilia;Catania;CT;87031
Palagonia;Sicilia;Catania;CT;87032
PaternÃ²;Sicilia;Catania;CT;87033
Pedara;Sicilia;Catania;CT;87034
Piedimonte Etneo;Sicilia;Catania;CT;87035
Raddusa;Sicilia;Catania;CT;87036
Ramacca;Sicilia;Catania;CT;87037
Randazzo;Sicilia;Catania;CT;87038
Riposto;Sicilia;Catania;CT;87039
San Cono;Sicilia;Catania;CT;87040
San Giovanni la Punta;Sicilia;Catania;CT;87041
San Gregorio di Catania;Sicilia;Catania;CT;87042
San Michele di Ganzaria;Sicilia;Catania;CT;87043
San Pietro Clarenza;Sicilia;Catania;CT;87044
Sant'Agata li Battiati;Sicilia;Catania;CT;87045
Sant'Alfio;Sicilia;Catania;CT;87046
Santa Maria di Licodia;Sicilia;Catania;CT;87047
Santa Venerina;Sicilia;Catania;CT;87048
Scordia;Sicilia;Catania;CT;87049
Trecastagni;Sicilia;Catania;CT;87050
Tremestieri Etneo;Sicilia;Catania;CT;87051
Valverde;Sicilia;Catania;CT;87052
Viagrande;Sicilia;Catania;CT;87053
Vizzini;Sicilia;Catania;CT;87054
Zafferana Etnea;Sicilia;Catania;CT;87055
Mazzarrone;Sicilia;Catania;CT;87056
Maniace;Sicilia;Catania;CT;87057
Ragalna;Sicilia;Catania;CT;87058
Acate;Sicilia;Ragusa;RG;88001
Chiaramonte Gulfi;Sicilia;Ragusa;RG;88002
Comiso;Sicilia;Ragusa;RG;88003
Giarratana;Sicilia;Ragusa;RG;88004
Ispica;Sicilia;Ragusa;RG;88005
Modica;Sicilia;Ragusa;RG;88006
Monterosso Almo;Sicilia;Ragusa;RG;88007
Pozzallo;Sicilia;Ragusa;RG;88008
Ragusa;Sicilia;Ragusa;RG;88009
Santa Croce Camerina;Sicilia;Ragusa;RG;88010
Scicli;Sicilia;Ragusa;RG;88011
Vittoria;Sicilia;Ragusa;RG;88012
Augusta;Sicilia;Siracusa;SR;89001
Avola;Sicilia;Siracusa;SR;89002
Buccheri;Sicilia;Siracusa;SR;89003
Buscemi;Sicilia;Siracusa;SR;89004
Canicattini Bagni;Sicilia;Siracusa;SR;89005
Carlentini;Sicilia;Siracusa;SR;89006
Cassaro;Sicilia;Siracusa;SR;89007
Ferla;Sicilia;Siracusa;SR;89008
Floridia;Sicilia;Siracusa;SR;89009
Francofonte;Sicilia;Siracusa;SR;89010
Lentini;Sicilia;Siracusa;SR;89011
Melilli;Sicilia;Siracusa;SR;89012
Noto;Sicilia;Siracusa;SR;89013
Pachino;Sicilia;Siracusa;SR;89014
Palazzolo Acreide;Sicilia;Siracusa;SR;89015
Rosolini;Sicilia;Siracusa;SR;89016
Siracusa;Sicilia;Siracusa;SR;89017
Solarino;Sicilia;Siracusa;SR;89018
Sortino;Sicilia;Siracusa;SR;89019
Portopalo di Capo Passero;Sicilia;Siracusa;SR;89020
Priolo Gargallo;Sicilia;Siracusa;SR;89021
Aggius;Sardegna;Sassari;SS;90001
AlÃ  dei Sardi;Sardegna;Sassari;SS;90002
Alghero;Sardegna;Sassari;SS;90003
Anela;Sardegna;Sassari;SS;90004
Ardara;Sardegna;Sassari;SS;90005
Arzachena;Sardegna;Sassari;SS;90006
Banari;Sardegna;Sassari;SS;90007
Benetutti;Sardegna;Sassari;SS;90008
Berchidda;Sardegna;Sassari;SS;90009
Bessude;Sardegna;Sassari;SS;90010
Bonnanaro;Sardegna;Sassari;SS;90011
Bono;Sardegna;Sassari;SS;90012
Bonorva;Sardegna;Sassari;SS;90013
Bortigiadas;Sardegna;Sassari;SS;90014
Borutta;Sardegna;Sassari;SS;90015
Bottidda;Sardegna;Sassari;SS;90016
BuddusÃ²;Sardegna;Sassari;SS;90017
Bultei;Sardegna;Sassari;SS;90018
Bulzi;Sardegna;Sassari;SS;90019
Burgos;Sardegna;Sassari;SS;90020
Calangianus;Sardegna;Sassari;SS;90021
Cargeghe;Sardegna;Sassari;SS;90022
Castelsardo;Sardegna;Sassari;SS;90023
Cheremule;Sardegna;Sassari;SS;90024
Chiaramonti;Sardegna;Sassari;SS;90025
Codrongianos;Sardegna;Sassari;SS;90026
Cossoine;Sardegna;Sassari;SS;90027
Esporlatu;Sardegna;Sassari;SS;90028
Florinas;Sardegna;Sassari;SS;90029
Giave;Sardegna;Sassari;SS;90030
Illorai;Sardegna;Sassari;SS;90031
Ittireddu;Sardegna;Sassari;SS;90032
Ittiri;Sardegna;Sassari;SS;90033
Laerru;Sardegna;Sassari;SS;90034
La Maddalena;Sardegna;Sassari;SS;90035
Luogosanto;Sardegna;Sassari;SS;90036
Luras;Sardegna;Sassari;SS;90037
Mara;Sardegna;Sassari;SS;90038
Martis;Sardegna;Sassari;SS;90039
Monteleone Rocca Doria;Sardegna;Sassari;SS;90040
Monti;Sardegna;Sassari;SS;90041
Mores;Sardegna;Sassari;SS;90042
Muros;Sardegna;Sassari;SS;90043
Nughedu San NicolÃ²;Sardegna;Sassari;SS;90044
Nule;Sardegna;Sassari;SS;90045
Nulvi;Sardegna;Sassari;SS;90046
Olbia;Sardegna;Sassari;SS;90047
Olmedo;Sardegna;Sassari;SS;90048
Oschiri;Sardegna;Sassari;SS;90049
Osilo;Sardegna;Sassari;SS;90050
Ossi;Sardegna;Sassari;SS;90051
Ozieri;Sardegna;Sassari;SS;90052
Padria;Sardegna;Sassari;SS;90053
Palau;Sardegna;Sassari;SS;90054
Pattada;Sardegna;Sassari;SS;90055
Perfugas;Sardegna;Sassari;SS;90056
Ploaghe;Sardegna;Sassari;SS;90057
Porto Torres;Sardegna;Sassari;SS;90058
Pozzomaggiore;Sardegna;Sassari;SS;90059
Putifigari;Sardegna;Sassari;SS;90060
Romana;Sardegna;Sassari;SS;90061
Aglientu;Sardegna;Sassari;SS;90062
Santa Teresa Gallura;Sardegna;Sassari;SS;90063
Sassari;Sardegna;Sassari;SS;90064
Sedini;Sardegna;Sassari;SS;90065
Semestene;Sardegna;Sassari;SS;90066
Sennori;Sardegna;Sassari;SS;90067
Siligo;Sardegna;Sassari;SS;90068
Sorso;Sardegna;Sassari;SS;90069
Tempio Pausania;Sardegna;Sassari;SS;90070
Thiesi;Sardegna;Sassari;SS;90071
Tissi;Sardegna;Sassari;SS;90072
Torralba;Sardegna;Sassari;SS;90073
TrinitÃ  d'Agultu e Vignola;Sardegna;Sassari;SS;90074
Tula;Sardegna;Sassari;SS;90075
Uri;Sardegna;Sassari;SS;90076
Usini;Sardegna;Sassari;SS;90077
Villanova Monteleone;Sardegna;Sassari;SS;90078
Valledoria;Sardegna;Sassari;SS;90079
Telti;Sardegna;Sassari;SS;90080
Badesi;Sardegna;Sassari;SS;90081
Viddalba;Sardegna;Sassari;SS;90082
Golfo Aranci;Sardegna;Sassari;SS;90083
Loiri Porto San Paolo;Sardegna;Sassari;SS;90084
Sant'Antonio di Gallura;Sardegna;Sassari;SS;90085
Tergu;Sardegna;Sassari;SS;90086
Santa Maria Coghinas;Sardegna;Sassari;SS;90087
Erula;Sardegna;Sassari;SS;90088
Stintino;Sardegna;Sassari;SS;90089
Padru;Sardegna;Sassari;SS;90090
Budoni;Sardegna;Sassari;SS;90091
San Teodoro;Sardegna;Sassari;SS;90092
Aritzo;Sardegna;Nuoro;NU;91001
Arzana;Sardegna;Nuoro;NU;91002
Atzara;Sardegna;Nuoro;NU;91003
Austis;Sardegna;Nuoro;NU;91004
Bari Sardo;Sardegna;Nuoro;NU;91005
Baunei;Sardegna;Nuoro;NU;91006
BelvÃ¬;Sardegna;Nuoro;NU;91007
Birori;Sardegna;Nuoro;NU;91008
Bitti;Sardegna;Nuoro;NU;91009
Bolotana;Sardegna;Nuoro;NU;91010
Borore;Sardegna;Nuoro;NU;91011
Bortigali;Sardegna;Nuoro;NU;91012
Desulo;Sardegna;Nuoro;NU;91016
Dorgali;Sardegna;Nuoro;NU;91017
Dualchi;Sardegna;Nuoro;NU;91018
Elini;Sardegna;Nuoro;NU;91019
Fonni;Sardegna;Nuoro;NU;91024
Gadoni;Sardegna;Nuoro;NU;91025
Gairo;Sardegna;Nuoro;NU;91026
GaltellÃ¬;Sardegna;Nuoro;NU;91027
Gavoi;Sardegna;Nuoro;NU;91028
Girasole;Sardegna;Nuoro;NU;91031
Ilbono;Sardegna;Nuoro;NU;91032
Irgoli;Sardegna;Nuoro;NU;91033
Jerzu;Sardegna;Nuoro;NU;91035
Lanusei;Sardegna;Nuoro;NU;91037
Lei;Sardegna;Nuoro;NU;91038
Loceri;Sardegna;Nuoro;NU;91039
Loculi;Sardegna;Nuoro;NU;91040
LodÃ¨;Sardegna;Nuoro;NU;91041
Lotzorai;Sardegna;Nuoro;NU;91042
Lula;Sardegna;Nuoro;NU;91043
Macomer;Sardegna;Nuoro;NU;91044
Mamoiada;Sardegna;Nuoro;NU;91046
Meana Sardo;Sardegna;Nuoro;NU;91047
Noragugume;Sardegna;Nuoro;NU;91050
Nuoro;Sardegna;Nuoro;NU;91051
Oliena;Sardegna;Nuoro;NU;91055
Ollolai;Sardegna;Nuoro;NU;91056
Olzai;Sardegna;Nuoro;NU;91057
OnanÃ¬;Sardegna;Nuoro;NU;91058
Onifai;Sardegna;Nuoro;NU;91059
Oniferi;Sardegna;Nuoro;NU;91060
Orani;Sardegna;Nuoro;NU;91061
Orgosolo;Sardegna;Nuoro;NU;91062
Orosei;Sardegna;Nuoro;NU;91063
Orotelli;Sardegna;Nuoro;NU;91064
Ortueri;Sardegna;Nuoro;NU;91066
Orune;Sardegna;Nuoro;NU;91067
Osidda;Sardegna;Nuoro;NU;91068
Osini;Sardegna;Nuoro;NU;91069
Ottana;Sardegna;Nuoro;NU;91070
Ovodda;Sardegna;Nuoro;NU;91071
Perdasdefogu;Sardegna;Nuoro;NU;91072
Posada;Sardegna;Nuoro;NU;91073
Sarule;Sardegna;Nuoro;NU;91077
Silanus;Sardegna;Nuoro;NU;91083
Sindia;Sardegna;Nuoro;NU;91084
Siniscola;Sardegna;Nuoro;NU;91085
Sorgono;Sardegna;Nuoro;NU;91086
Talana;Sardegna;Nuoro;NU;91088
Tertenia;Sardegna;Nuoro;NU;91089
Teti;Sardegna;Nuoro;NU;91090
Tiana;Sardegna;Nuoro;NU;91091
Tonara;Sardegna;Nuoro;NU;91093
TorpÃ¨;Sardegna;Nuoro;NU;91094
TortolÃ¬;Sardegna;Nuoro;NU;91095
Triei;Sardegna;Nuoro;NU;91097
Ulassai;Sardegna;Nuoro;NU;91098
Urzulei;Sardegna;Nuoro;NU;91099
Ussassai;Sardegna;Nuoro;NU;91100
Villagrande Strisaili;Sardegna;Nuoro;NU;91101
Cardedu;Sardegna;Nuoro;NU;91103
Lodine;Sardegna;Nuoro;NU;91104
Assemini;Sardegna;Cagliari;CA;92003
Cagliari;Sardegna;Cagliari;CA;92009
Capoterra;Sardegna;Cagliari;CA;92011
Decimomannu;Sardegna;Cagliari;CA;92015
Maracalagonis;Sardegna;Cagliari;CA;92037
Pula;Sardegna;Cagliari;CA;92050
Quartu Sant'Elena;Sardegna;Cagliari;CA;92051
Sarroch;Sardegna;Cagliari;CA;92066
Selargius;Sardegna;Cagliari;CA;92068
Sestu;Sardegna;Cagliari;CA;92074
Settimo San Pietro;Sardegna;Cagliari;CA;92075
Sinnai;Sardegna;Cagliari;CA;92080
Uta;Sardegna;Cagliari;CA;92090
Villa San Pietro;Sardegna;Cagliari;CA;92099
Quartucciu;Sardegna;Cagliari;CA;92105
Elmas;Sardegna;Cagliari;CA;92108
Monserrato;Sardegna;Cagliari;CA;92109
Abbasanta;Sardegna;Oristano;OR;95001
Aidomaggiore;Sardegna;Oristano;OR;95002
Albagiara;Sardegna;Oristano;OR;95003
Ales;Sardegna;Oristano;OR;95004
Allai;Sardegna;Oristano;OR;95005
Arborea;Sardegna;Oristano;OR;95006
Ardauli;Sardegna;Oristano;OR;95007
Assolo;Sardegna;Oristano;OR;95008
Asuni;Sardegna;Oristano;OR;95009
Baradili;Sardegna;Oristano;OR;95010
Baratili San Pietro;Sardegna;Oristano;OR;95011
Baressa;Sardegna;Oristano;OR;95012
Bauladu;Sardegna;Oristano;OR;95013
BidonÃ¬;Sardegna;Oristano;OR;95014
Bonarcado;Sardegna;Oristano;OR;95015
Boroneddu;Sardegna;Oristano;OR;95016
Busachi;Sardegna;Oristano;OR;95017
Cabras;Sardegna;Oristano;OR;95018
Cuglieri;Sardegna;Oristano;OR;95019
Fordongianus;Sardegna;Oristano;OR;95020
Ghilarza;Sardegna;Oristano;OR;95021
Gonnoscodina;Sardegna;Oristano;OR;95022
GonnosnÃ²;Sardegna;Oristano;OR;95023
Gonnostramatza;Sardegna;Oristano;OR;95024
Marrubiu;Sardegna;Oristano;OR;95025
Masullas;Sardegna;Oristano;OR;95026
Milis;Sardegna;Oristano;OR;95027
Mogorella;Sardegna;Oristano;OR;95028
Mogoro;Sardegna;Oristano;OR;95029
Morgongiori;Sardegna;Oristano;OR;95030
Narbolia;Sardegna;Oristano;OR;95031
Neoneli;Sardegna;Oristano;OR;95032
Norbello;Sardegna;Oristano;OR;95033
Nughedu Santa Vittoria;Sardegna;Oristano;OR;95034
Nurachi;Sardegna;Oristano;OR;95035
Nureci;Sardegna;Oristano;OR;95036
Ollastra;Sardegna;Oristano;OR;95037
Oristano;Sardegna;Oristano;OR;95038
Palmas Arborea;Sardegna;Oristano;OR;95039
Pau;Sardegna;Oristano;OR;95040
Paulilatino;Sardegna;Oristano;OR;95041
Pompu;Sardegna;Oristano;OR;95042
Riola Sardo;Sardegna;Oristano;OR;95043
Ruinas;Sardegna;Oristano;OR;95044
Samugheo;Sardegna;Oristano;OR;95045
San NicolÃ² d'Arcidano;Sardegna;Oristano;OR;95046
Santa Giusta;Sardegna;Oristano;OR;95047
Villa Sant'Antonio;Sardegna;Oristano;OR;95048
Santu Lussurgiu;Sardegna;Oristano;OR;95049
San Vero Milis;Sardegna;Oristano;OR;95050
Scano di Montiferro;Sardegna;Oristano;OR;95051
Sedilo;Sardegna;Oristano;OR;95052
Seneghe;Sardegna;Oristano;OR;95053
Senis;Sardegna;Oristano;OR;95054
Sennariolo;Sardegna;Oristano;OR;95055
Siamaggiore;Sardegna;Oristano;OR;95056
Siamanna;Sardegna;Oristano;OR;95057
Simala;Sardegna;Oristano;OR;95058
Simaxis;Sardegna;Oristano;OR;95059
Sini;Sardegna;Oristano;OR;95060
Siris;Sardegna;Oristano;OR;95061
Solarussa;Sardegna;Oristano;OR;95062
Sorradile;Sardegna;Oristano;OR;95063
Tadasuni;Sardegna;Oristano;OR;95064
Terralba;Sardegna;Oristano;OR;95065
Tramatza;Sardegna;Oristano;OR;95066
Tresnuraghes;Sardegna;Oristano;OR;95067
UlÃ  Tirso;Sardegna;Oristano;OR;95068
Uras;Sardegna;Oristano;OR;95069
Usellus;Sardegna;Oristano;OR;95070
Villanova Truschedu;Sardegna;Oristano;OR;95071
Villaurbana;Sardegna;Oristano;OR;95072
